Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,50,1,28.0,0,1-2 Year,No,32356.0,124.0,228,0
Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,222,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,13.0,264,0
Male,23,1,41.0,1,< 1 Year,No,18834.0,152.0,261,0
Male,60,1,28.0,0,1-2 Year,Yes,27809.0,124.0,180,0
Male,29,1,38.0,0,1-2 Year,Yes,26465.0,154.0,147,1
Female,24,1,47.0,0,< 1 Year,Yes,26475.0,152.0,261,0
Female,29,1,36.0,0,< 1 Year,Yes,43706.0,152.0,292,0
Female,29,1,30.0,1,< 1 Year,No,23803.0,152.0,36,0
Male,57,1,28.0,0,1-2 Year,Yes,52687.0,26.0,194,1
Male,21,1,13.0,0,< 1 Year,Yes,25133.0,160.0,185,0
Male,23,1,5.0,0,< 1 Year,Yes,25957.0,26.0,34,1
Male,69,1,28.0,0,1-2 Year,Yes,60176.0,26.0,207,1
Female,37,1,6.0,1,1-2 Year,No,13650.0,152.0,128,0
Female,21,1,25.0,1,< 1 Year,No,30799.0,152.0,195,0
Female,48,1,28.0,0,1-2 Year,Yes,35427.0,26.0,187,1
Male,60,1,28.0,0,1-2 Year,Yes,42839.0,52.0,194,0
Female,28,1,10.0,1,< 1 Year,No,21310.0,152.0,101,0
Female,22,1,28.0,0,< 1 Year,No,2630.0,155.0,110,0
Male,28,1,28.0,1,< 1 Year,No,34767.0,152.0,81,0
Male,55,1,28.0,0,1-2 Year,Yes,49470.0,124.0,203,0
Male,52,1,28.0,0,1-2 Year,Yes,38068.0,26.0,69,0
Male,23,1,10.0,1,< 1 Year,No,45645.0,152.0,130,0
Male,22,1,15.0,0,< 1 Year,Yes,32252.0,160.0,100,0
Male,45,1,24.0,0,1-2 Year,Yes,34243.0,26.0,149,0
Male,28,1,41.0,1,< 1 Year,No,51297.0,152.0,86,0
Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243,0
Female,20,1,38.0,0,< 1 Year,Yes,27314.0,160.0,251,0
Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
Female,44,1,28.0,0,> 2 Years,Yes,39047.0,26.0,31,1
Male,42,1,8.0,0,1-2 Year,No,31960.0,124.0,140,0
Female,43,1,28.0,0,1-2 Year,Yes,40088.0,124.0,140,0
Female,66,1,50.0,1,1-2 Year,No,38266.0,124.0,155,0
Male,52,1,46.0,1,1-2 Year,No,39165.0,26.0,202,0
Male,26,1,37.0,0,< 1 Year,Yes,45492.0,152.0,97,0
Female,22,1,8.0,1,< 1 Year,No,47111.0,152.0,241,0
Male,24,1,8.0,1,< 1 Year,No,47393.0,152.0,256,0
Male,41,1,30.0,1,1-2 Year,No,29067.0,124.0,261,0
Female,27,1,26.0,0,< 1 Year,No,21945.0,151.0,26,0
Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235,1
Male,70,1,28.0,0,> 2 Years,Yes,40970.0,124.0,289,0
Female,52,1,48.0,0,1-2 Year,No,2630.0,124.0,76,0
Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
Male,64,1,28.0,1,1-2 Year,No,30068.0,26.0,237,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,122.0,109,0
Male,45,1,21.0,1,1-2 Year,No,30086.0,124.0,19,0
Female,25,1,8.0,1,< 1 Year,No,41939.0,152.0,167,0
Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
Female,24,1,41.0,1,< 1 Year,Yes,40550.0,152.0,240,0
Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
Female,37,1,33.0,0,1-2 Year,No,41890.0,124.0,167,0
Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
Female,63,1,28.0,1,1-2 Year,No,48570.0,26.0,161,0
Male,26,1,10.0,1,< 1 Year,No,31158.0,152.0,93,0
Male,24,1,14.0,1,< 1 Year,No,26449.0,152.0,45,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,251,0
Male,25,1,35.0,0,< 1 Year,Yes,2630.0,156.0,144,0
Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,36,0
Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
Female,24,1,50.0,1,< 1 Year,No,26062.0,152.0,103,0
Male,30,1,35.0,1,< 1 Year,No,42780.0,152.0,114,0
Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,66,0
Male,22,1,8.0,1,< 1 Year,No,37521.0,152.0,110,0
Female,26,1,8.0,1,< 1 Year,No,29906.0,152.0,59,0
Female,22,1,13.0,0,< 1 Year,Yes,26437.0,152.0,179,0
Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,116,0
Female,29,1,41.0,1,1-2 Year,No,40354.0,136.0,232,0
Female,55,1,35.0,1,1-2 Year,No,47751.0,152.0,118,0
Male,22,1,47.0,0,< 1 Year,Yes,23147.0,152.0,175,0
Male,31,1,30.0,1,< 1 Year,No,23021.0,152.0,283,0
Male,67,1,28.0,0,1-2 Year,No,45029.0,26.0,285,0
